Achtung Baby (1991) by U2,Achtung Baby ,1991) by U2,,1991),U2,Elvis Costello,Elvis Costello,Elvis Costello,,Guns N’ Roses
Sticky Fingers (1971) by The Rolling Stones,Sticky Fingers ,1971) by The Rolling Stones,,1971),The Rolling Stones,Frank Sinatra,Frank Sinatra,Frank Sinatra,,Hüsker Dü
Back To Mono (1958-1969) (1991) by Phil Spector,Back To Mono ,1958-1969) ,1991) by Phil Spector,1958-1969) ,Back to Mono,Cream,Cream,Cream,,The Hollies
Moondance (1970) by Van Morrison,Moondance ,1970) by Van Morrison,,1970),Van Morrison,James Taylor,James Taylor,James Taylor,,Iggy and the Stooges
Led Zeppelin IV (1971) by Led Zeppelin,Led Zeppelin IV ,1971) by Led Zeppelin,,1971),Led Zeppelin,Sam Cooke,Sam Cooke,Sam Cooke,,The Ink Spots
The Stranger (1977) by Billy Joel,The Stranger ,1977) by Billy Joel,,1977),Billy Joel,Radiohead,Radiohead,Radiohead,,The Isley Brothers
Off The Wall (1979) by Michael Jackson,Off The Wall ,1979) by Michael Jackson,,1979),Michael Jackson,Derek And The Dominos,Derek And The Dominos,Derek And The Dominos,,The Jam
Super Fly (1972) by Curtis Mayfield,Super Fly ,1972) by Curtis Mayfield,,1972),Curtis Mayfield,Etta James,Etta James,Etta James,,The Jefferson Airplane
Physical Graffiti (1975) by Led Zeppelin,Physical Graffiti ,1975) by Led Zeppelin,,1975),Led Zeppelin,The Byrds,The Byrds,The Byrds,,The Jesus and Mary Chain
After The Gold Rush (1970) by Neil Young,After The Gold Rush ,1970) by Neil Young,,1970),Neil Young,Jimmy Cliff,Jimmy Cliff,Jimmy Cliff,,Jonas Brothers
Purple Rain (1984) by Prince,Purple Rain ,1984) by Prince,,1984),Prince,Run-D.M.C.,Run-D.M.C.,Run-D.M.C.,,Joy Division
Back In Black (1980) by AC/DC,Back In Black ,1980) by AC/DC,,1980),AC/DC,Moby Grape,Moby Grape,Moby Grape,,The Judds
Otis Blue (1965) by Otis Redding,Otis Blue ,1965) by Otis Redding,,1965),Otis Redding,Janis Joplin,Janis Joplin,Janis Joplin,,The Kingston Trio
Led Zeppelin II (1969) by Led Zeppelin,Led Zeppelin II ,1969) by Led Zeppelin,,1969),Led Zeppelin,The Wailers,The Wailers,The Wailers,,The Kinks
Imagine (1971) by John Lennon,Imagine ,1971) by John Lennon,,1971),John Lennon,The Stooges,The Stooges,The Stooges,,Gladys Knight and the Pips
The Clash (1977) by The Clash,The Clash ,1977) by The Clash,,1977),The Clash,Talking Heads,Talking Heads,Talking Heads,,Kool and the Gang
Harvest (1972) by Neil Young,Harvest ,1972) by Neil Young,,1972),Neil Young,The Mamas & The Papas,The Mamas & The Papas,The Mamas & The Papas,,Kraftwerk
Star Time (1991) by James Brown,Star Time ,1991) by James Brown,,1991),James Brown,Television,Television,Television,,Ladysmith Black Mambazo
Odessey And Oracle (1968) by The Zombies,Odessey And Oracle ,1968) by The Zombies,,1968),The Zombies,Hank Williams,Hank Williams,Hank Williams,,Led Zeppelin
Graceland (1986) by Paul Simon,Graceland ,1986) by Paul Simon,,1986),Paul Simon,Black Sabbath,Black Sabbath,Black Sabbath,,Little Anthony and the Imperials
Axis: Bold As Love (1967) by The Jimi Hendrix Experience,Axis: Bold As Love ,1967) by The Jimi Hendrix Experience,,1967),The Jimi Hendrix Experience,Various Artists,Various Artists,Various Artists,,The Louvin Brothers
I Never Loved A Man The Way I Love You (1967) by Aretha Franklin,I Never Loved A Man The Way I Love You ,1967) by Aretha Franklin,,1967),Aretha Franklin,The Notorious B.I.G.,The Notorious B.I.G.,The Notorious B.I.G.,,Love
Lady Soul (1968) by Aretha Franklin,Lady Soul ,1968) by Aretha Franklin,,1968),Aretha Franklin,Pavement,Pavement,Pavement,,The Lovin’ Spoonful
Born In The U.S.A. (1984) by Bruce Springsteen,Born In The U.S.A. ,1984) by Bruce Springsteen,,1984),Bruce Springsteen,The Replacements,The Replacements,The Replacements,,Frankie Lymon and the Teenagers
Let It Be (1970) by The Beatles,Let It Be ,1970) by The Beatles,,1970),The Beatles,Dr. Dre,Dr. Dre,Dr. Dre,,Lynyrd Skynyrd
The Wall (1979) by Pink Floyd,The Wall ,1979) by Pink Floyd,,1979),Pink Floyd,The Meters,The Meters,The Meters,,The MC5
At Folsom Prison (1968) by Johnny Cash,At Folsom Prison ,1968) by Johnny Cash,,1968),Johnny Cash,Blondie,Blondie,Blondie,,The Mamas and the Papas
Dusty In Memphis (1969) by Dusty Springfield,Dusty In Memphis ,1969) by Dusty Springfield,,1969),Dusty Springfield,B.B. King,B.B. King,B.B. King,,The Mekons
Talking Book (1972) by Stevie Wonder,Talking Book ,1972) by Stevie Wonder,,1972),Stevie Wonder,Phil Spector,Phil Spector,Phil Spector,,Metallica
Goodbye Yellow Brick Road (1973) by Elton John,Goodbye Yellow Brick Road ,1973) by Elton John,,1973),Elton John,Dr. John,Dr. John,Dr. John,,The Mills Brothers
20 Golden Greats (1978) by Buddy Holly,20 Golden Greats ,1978) by Buddy Holly,,1978),Buddy Holly,N.W.A,N.W.A,N.W.A,,Modest Mouse
Sign O' The Times (1987) by Prince,Sign O' The Times ,1987) by Prince,,1987),Prince,Steely Dan,Steely Dan,Steely Dan,,The Monkees
Bitches Brew (1970) by Miles Davis,Bitches Brew ,1970) by Miles Davis,,1970),Miles Davis,Jefferson Airplane,Jefferson Airplane,Jefferson Airplane,,The Moody Blues
Green River (1969) by Creedence Clearwater Revival,Green River ,1969) by Creedence Clearwater Revival,,1969),Creedence Clearwater Revival,"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",,The Moonglows
Tommy (1969) by The Who,Tommy ,1969) by The Who,,1969),The Who,Santana,Santana,Santana,,Mumford & Sons
The Freewheelin' Bob Dylan (1963) by Bob Dylan,The Freewheelin' Bob Dylan ,1963) by Bob Dylan,,1963),Bob Dylan,The B-52's,The B-52's,The B-52's,,My Chemical Romance
This Year's Model (1978) by Elvis Costello,This Year's Model ,1978) by Elvis Costello,,1978),Elvis Costello,Howlin' Wolf,Howlin' Wolf,Howlin' Wolf,,New Order
There's A Riot Goin' On (1971) by Sly & The Family Stone,There's A Riot Goin' On ,1971) by Sly & The Family Stone,,1971),Sly & The Family Stone,A Tribe Called Quest,A Tribe Called Quest,A Tribe Called Quest,,The New York Dolls
In The Wee Small Hours (1955) by Frank Sinatra,In The Wee Small Hours ,1955) by Frank Sinatra,,1955),Frank Sinatra,Pretenders,Pretenders,Pretenders,,Nine Inch Nails
Fresh Cream (1966) by Cream,Fresh Cream ,1966) by Cream,,1966),Cream,Beastie Boys,Beastie Boys,Beastie Boys,,Nirvana
Giant Steps (1959) by John Coltrane,Giant Steps ,1959) by John Coltrane,,1959),John Coltrane,Joy Division,Joy Division,Joy Division,,The O’Jays
Sweet Baby James (1970) by James Taylor,Sweet Baby James ,1970) by James Taylor,,1970),James Taylor,Kiss,Kiss,Kiss,,The Ohio Players
Modern Sounds In Country And Western Music (1962) by Ray Charles,Modern Sounds In Country And Western Music ,1962) by Ray Charles,,1962),Ray Charles,T. Rex,T. Rex,T. Rex,,One Direction
Rocket To Russia (1977) by Ramones,Rocket To Russia ,1977) by Ramones,,1977),Ramones,Linda Ronstadt,Linda Ronstadt,Linda Ronstadt,,The Orioles
Portrait Of A Legend: 1951-1964 (2003) by Sam Cooke,Portrait Of A Legend: 1951-1964 ,2003) by Sam Cooke,,2003),Sam Cooke,Elvis Costello & The Attractions,Elvis Costello & The Attractions,Elvis Costello & The Attractions,,OutKast
Hunky Dory (1971) by David Bowie,Hunky Dory ,1971) by David Bowie,,1971),David Bowie,Metallica,Metallica,Metallica,,Parliament-Funkadelic
Aftermath (1966) by The Rolling Stones,Aftermath ,1966) by The Rolling Stones,,1966),The Rolling Stones,Rod Stewart,Rod Stewart,Rod Stewart,,Pavement
Loaded (1970) by The Velvet Underground,Loaded ,1970) by The Velvet Underground,,1970),The Velvet Underground,Todd Rundgren,Todd Rundgren,Todd Rundgren,,Pearl Jam
The Bends (1995) by Radiohead,The Bends ,1995) by Radiohead,,1995),Radiohead,Carpenters,Carpenters,Carpenters,,Pere Ubu
Court And Spark (1974) by Joni Mitchell,Court And Spark ,1974) by Joni Mitchell,,1974),Joni Mitchell,Aerosmith,Aerosmith,Aerosmith,,The Pet Shop Boys
Disraeli Gears (1967) by Cream,Disraeli Gears ,1967) by Cream,,1967),Cream,Funkadelic,Funkadelic,Funkadelic,,"Peter, Paul and Mary"
The Who Sell Out (1967) by The Who,The Who Sell Out ,1967) by The Who,,1967),The Who,Curtis Mayfield And The Impressions,Curtis Mayfield And The Impressions,Curtis Mayfield And The Impressions,,Pink Floyd
Out Of Our Heads (1965) by The Rolling Stones,Out Of Our Heads ,1965) by The Rolling Stones,,1965),The Rolling Stones,ABBA,ABBA,ABBA,,Pixies
Layla And Other Assorted Love Songs (1970) by Derek And The Dominos,Layla And Other Assorted Love Songs ,1970) by Derek And The Dominos,,1970),Derek And The Dominos,Willie Nelson,Willie Nelson,Willie Nelson,,The Platters
At Last! (1961) by Etta James,At Last! ,1961) by Etta James,,1961),Etta James,Peter Gabriel,Peter Gabriel,Peter Gabriel,,Poco
Sweetheart Of The Rodeo (1968) by The Byrds,Sweetheart Of The Rodeo ,1968) by The Byrds,,1968),The Byrds,Buffalo Springfield,Buffalo Springfield,Buffalo Springfield,,The Police
Stand! (1969) by Sly & The Family Stone,Stand! ,1969) by Sly & The Family Stone,,1969),Sly & The Family Stone,Quicksilver Messenger Service,Quicksilver Messenger Service,Quicksilver Messenger Service,,Portishead
The Harder They Come (1972) by Jimmy Cliff,The Harder They Come ,1972) by Jimmy Cliff,,1972),Jimmy Cliff,The Flying Burrito Brothers,The Flying Burrito Brothers,The Flying Burrito Brothers,,Public Enemy
Raising Hell (1986) by Run-D.M.C.,Raising Hell ,1986) by Run-D.M.C.,,1986),Run-D.M.C.,Green Day,Green Day,Green Day,,Puffy AmiYumi
Moby Grape (1967) by Moby Grape,Moby Grape ,1967) by Moby Grape,,1967),Moby Grape,Lou Reed,Lou Reed,Lou Reed,,Queen
Pearl (1971) by Janis Joplin,Pearl ,1971) by Janis Joplin,,1971),Janis Joplin,John Mayall,John Mayall,John Mayall,,R.E.M.
Catch A Fire (1973) by The Wailers,Catch A Fire ,1973) by The Wailers,,1973),The Wailers,R.E.M.,R.E.M.,R.E.M.,,Radiohead
Younger Than Yesterday (1967) by The Byrds,Younger Than Yesterday ,1967) by The Byrds,,1967),The Byrds,Little Walter,Little Walter,Little Walter,,Rage Against the Machine
Raw Power (1973) by The Stooges,Raw Power ,1973) by The Stooges,,1973),The Stooges,Nine Inch Nails,Nine Inch Nails,Nine Inch Nails,,The Ramones
Remain In Light (1980) by Talking Heads,Remain In Light ,1980) by Talking Heads,,1980),Talking Heads,Cat Stevens,Cat Stevens,Cat Stevens,,Rascal Flatts
If You Can Believe Your Eyes And Ears (1966) by The Mamas & The Papas,If You Can Believe Your Eyes And Ears ,1966) by The Mamas & The Papas,,1966),The Mamas & The Papas,Pearl Jam,Pearl Jam,Pearl Jam,,Red Hot Chili Peppers
Marquee Moon (1977) by Television,Marquee Moon ,1977) by Television,,1977),Television,Ike & Tina Turner,Ike & Tina Turner,Ike & Tina Turner,,The Replacements
40 Greatest Hits (1978) by Hank Williams,40 Greatest Hits ,1978) by Hank Williams,,1978),Hank Williams,New York Dolls,New York Dolls,New York Dolls,,The Rolling Stones
Paranoid (1970) by Black Sabbath,Paranoid ,1970) by Black Sabbath,,1970),Black Sabbath,Bo Diddley,Bo Diddley,Bo Diddley,,Roxy Music
Saturday Night Fever (1977) by Various Artists,Saturday Night Fever ,1977) by Various Artists,,1977),Various Artists,Bobby Blue Bland,Bobby Blue Bland,Bobby Blue Bland,,Run-D.M.C.
"The Wild, The Innocent And The E Street Shuffle (1973) by Bruce Springsteen","The Wild, The Innocent And The E Street Shuffle ",1973) by Bruce Springsteen,,1973),Bruce Springsteen,The Smiths,The Smiths,The Smiths,,Sam and Dave
Ready To Die (1994) by The Notorious B.I.G.,Ready To Die ,1994) by The Notorious B.I.G.,,1994),The Notorious B.I.G.,My Bloody Valentine,My Bloody Valentine,My Bloody Valentine,,Santana
Slanted And Enchanted (1992) by Pavement,Slanted And Enchanted ,1992) by Pavement,,1992),Pavement,Professor Longhair,Professor Longhair,Professor Longhair,,The Sex Pistols
Greatest Hits (1974) by Elton John,Greatest Hits ,1974) by Elton John,,1974),Elton John,Neil Diamond,Neil Diamond,Neil Diamond,,The Shadows
Tim (1985) by The Replacements,Tim ,1985) by The Replacements,,1985),The Replacements,Pixies,Pixies,Pixies,,The Shirelles
The Chronic (1992) by Dr. Dre,The Chronic ,1992) by Dr. Dre,,1992),Dr. Dre,Eric B. & Rakim,Eric B. & Rakim,Eric B. & Rakim,,Sleater-Kinney
Rejuvenation (1974) by The Meters,Rejuvenation ,1974) by The Meters,,1974),The Meters,Bonnie Raitt,Bonnie Raitt,Bonnie Raitt,,Sly and the Family Stone
All That You Can't Leave Behind (2000) by U2,All That You Can't Leave Behind ,2000) by U2,,2000),U2,Queen,Queen,Queen,,Smashing Pumpkins
Parallel Lines (1978) by Blondie,Parallel Lines ,1978) by Blondie,,1978),Blondie,The Kinks,The Kinks,The Kinks,,The Smiths
Live At The Regal (1965) by B.B. King,Live At The Regal ,1965) by B.B. King,,1965),B.B. King,Patsy Cline,Patsy Cline,Patsy Cline,,Sonic Youth
A Christmas Gift For You (1963) by Phil Spector,A Christmas Gift For You ,1963) by Phil Spector,,1963),Phil Spector,Jackie Wilson,Jackie Wilson,Jackie Wilson,,The Soul Stirrers
Gris-Gris (1968) by Dr. John,Gris-Gris ,1968) by Dr. John,,1968),Dr. John,Madonna,Madonna,Madonna,,Spice Girls
Straight Outta Compton (1988) by N.W.A,Straight Outta Compton ,1988) by N.W.A,,1988),N.W.A,Jerry Lee Lewis,Jerry Lee Lewis,Jerry Lee Lewis,,Stanley Brothers
Aja (1977) by Steely Dan,Aja ,1977) by Steely Dan,,1977),Steely Dan,The Mothers Of Invention,The Mothers Of Invention,The Mothers Of Invention,,The Staple Singers
Surrealistic Pillow (1967) by Jefferson Airplane,Surrealistic Pillow ,1967) by Jefferson Airplane,,1967),Jefferson Airplane,Grateful Dead,Grateful Dead,Grateful Dead,,Steely Dan
Dreams To Remember: The Otis Redding Anthology (1998) by Otis Redding,Dreams To Remember: The Otis Redding Anthology ,1998) by Otis Redding,,1998),Otis Redding,Nick Drake,Nick Drake,Nick Drake,,The Strokes
"Déjà Vu (1970) by Crosby, Stills, Nash & Young",Déjà Vu ,"1970) by Crosby, Stills, Nash & Young",,1970),"Crosby, Stills, Nash & Young",Ornette Coleman,Ornette Coleman,Ornette Coleman,,TV on the Radio
Houses Of The Holy (1973) by Led Zeppelin,Houses Of The Holy ,1973) by Led Zeppelin,,1973),Led Zeppelin,Jay-Z,Jay-Z,Jay-Z,,Talking Heads
Santana (1969) by Santana,Santana ,1969) by Santana,,1969),Santana,Kraftwerk,Kraftwerk,Kraftwerk,,Television
Darkness On The Edge Of Town (1978) by Bruce Springsteen,Darkness On The Edge Of Town ,1978) by Bruce Springsteen,,1978),Bruce Springsteen,Whitney Houston,Whitney Houston,Whitney Houston,,The Temptations
The B-52's (1979) by The B-52's,The B-52's ,1979) by The B-52's,,1979),The B-52's,Janet Jackson,Janet Jackson,Janet Jackson,,Tinariwen
Moanin' In The Moonlight (1958) by Howlin' Wolf,Moanin' In The Moonlight ,1958) by Howlin' Wolf,,1958),Howlin' Wolf,"Crosby, Stills & Nash","Crosby, Stills & Nash","Crosby, Stills & Nash",,Toots and the Maytals
The Low End Theory (1991) by A Tribe Called Quest,The Low End Theory ,1991) by A Tribe Called Quest,,1991),A Tribe Called Quest,Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,,Traffic
Pretenders (1980) by Pretenders,Pretenders ,1980) by Pretenders,,1980),Pretenders,Tracy Chapman,Tracy Chapman,Tracy Chapman,,The Turtles
Paul's Boutique (1989) by Beastie Boys,Paul's Boutique ,1989) by Beastie Boys,,1989),Beastie Boys,"Blood, Sweat & Tears","Blood, Sweat & Tears","Blood, Sweat & Tears",,U2
Closer (1980) by Joy Division,Closer ,1980) by Joy Division,,1980),Joy Division,The Jesus And Mary Chain,The Jesus And Mary Chain,The Jesus And Mary Chain,,Van Halen
Captain Fantastic And The Brown Dirt Cowboy (1975) by Elton John,Captain Fantastic And The Brown Dirt Cowboy ,1975) by Elton John,,1975),Elton John,Smokey Robinson & The Miracles,Smokey Robinson & The Miracles,Smokey Robinson & The Miracles,,The Velvet Underground
Alive! (1975) by Kiss,Alive! ,1975) by Kiss,,1975),Kiss,Labelle,Labelle,Labelle,,The Ventures
Electric Warrior (1971) by T. Rex,Electric Warrior ,1971) by T. Rex,,1971),T. Rex,Eminem,Eminem,Eminem,,The Weavers
The Dock Of The Bay (1968) by Otis Redding,The Dock Of The Bay ,1968) by Otis Redding,,1968),Otis Redding,Parliament,Parliament,Parliament,,The White Stripes
